,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
12/02/2016,3.04%,3.54%,5.79%,3.62%,4.00%,2.82%,2.71%,,,,,,
16/02/2016,3.05%,3.56%,5.83%,3.63%,3.99%,2.84%,2.73%,,,,,,
17/02/2016,3.07%,3.58%,5.82%,3.64%,4.03%,2.87%,2.76%,,,,,,
18/02/2016,3.00%,3.52%,5.68%,3.57%,3.96%,2.82%,2.70%,,,,,,
19/02/2016,3.01%,3.53%,5.76%,3.59%,3.94%,2.82%,2.71%,,,,,,
22/02/2016,3.01%,3.54%,5.71%,3.58%,3.94%,2.83%,2.72%,,,,,,
23/02/2016,2.99%,3.51%,5.68%,3.56%,3.92%,2.81%,2.70%,,,,,,
24/02/2016,2.99%,3.50%,5.70%,3.56%,3.93%,2.80%,2.70%,,,,,,
25/02/2016,2.95%,3.46%,5.62%,3.50%,3.86%,2.76%,2.66%,,,,,,
26/02/2016,3.01%,3.52%,5.65%,3.54%,3.92%,2.82%,2.73%,,,,,,
29/02/2016,2.98%,3.49%,5.57%,3.50%,3.85%,2.78%,2.70%,,,,,,
01/03/2016,3.07%,3.56%,5.28%,3.55%,3.92%,2.84%,2.77%,,,,,,
02/03/2016,3.06%,3.54%,5.21%,3.54%,3.89%,2.83%,2.76%,,,,,,
03/03/2016,3.04%,3.51%,5.12%,3.51%,3.86%,2.80%,2.74%,,,,,,
04/03/2016,3.07%,3.54%,5.10%,3.53%,3.88%,2.84%,2.78%,,,,,,
07/03/2016,3.08%,3.53%,5.01%,3.52%,3.84%,2.84%,2.79%,,,,,,
08/03/2016,3.02%,3.46%,4.94%,3.47%,3.74%,2.77%,2.73%,,,,,,
09/03/2016,3.06%,3.49%,4.97%,3.50%,3.78%,2.80%,2.76%,,,,,,
10/03/2016,3.06%,3.49%,4.95%,3.50%,3.74%,2.81%,2.78%,,,,,,
11/03/2016,3.07%,3.50%,4.93%,3.50%,3.75%,2.82%,2.80%,,,,,,
14/03/2016,3.03%,3.46%,4.85%,3.46%,3.69%,2.79%,2.79%,,,,,,
15/03/2016,3.02%,3.44%,4.82%,3.45%,3.69%,2.77%,2.77%,,,,,,
16/03/2016,2.96%,3.38%,4.74%,3.40%,3.67%,2.71%,2.72%,,,,,,
17/03/2016,2.92%,3.33%,4.66%,3.35%,3.63%,2.71%,2.68%,,,,,,
18/03/2016,2.88%,3.29%,4.59%,3.31%,3.63%,2.68%,2.64%,,,,,,
21/03/2016,2.91%,3.31%,4.59%,3.34%,3.66%,2.71%,2.67%,,,,,,
22/03/2016,2.91%,3.30%,4.53%,3.33%,3.64%,2.70%,2.67%,,,,,,
23/03/2016,2.86%,3.24%,4.43%,3.29%,3.56%,2.65%,2.62%,,,,,,
24/03/2016,2.88%,3.26%,4.47%,3.32%,3.60%,2.67%,2.63%,,,,,,
28/03/2016,2.86%,3.24%,4.45%,3.31%,3.58%,2.65%,2.62%,,,,,,
29/03/2016,2.80%,3.18%,4.42%,3.26%,3.53%,2.59%,2.56%,,,,,,
30/03/2016,2.79%,3.17%,4.40%,3.24%,3.52%,2.60%,2.56%,,,,,,
31/03/2016,2.75%,3.13%,4.35%,3.20%,3.46%,2.55%,2.51%,,,,,,
01/04/2016,2.76%,3.18%,3.98%,3.22%,3.43%,2.59%,2.62%,,,,,,
04/04/2016,2.74%,3.16%,3.97%,3.20%,3.41%,2.57%,2.61%,,,,,,
05/04/2016,2.70%,3.11%,3.93%,3.17%,3.34%,2.52%,2.57%,,,,,,
06/04/2016,2.72%,3.12%,3.97%,3.18%,3.33%,2.54%,2.59%,,,,,,
07/04/2016,2.68%,3.07%,3.92%,3.13%,3.32%,2.49%,2.53%,,,,,,
08/04/2016,2.70%,3.10%,3.93%,3.15%,3.36%,2.52%,2.55%,,,,,,
11/04/2016,2.70%,3.09%,3.92%,3.14%,3.38%,2.51%,2.55%,,,,,,
12/04/2016,2.74%,3.14%,3.93%,3.18%,3.49%,2.56%,2.59%,,,,,,
13/04/2016,2.72%,3.11%,3.87%,3.15%,3.48%,2.53%,2.57%,,,,,,
14/04/2016,2.73%,3.12%,3.86%,3.15%,3.47%,2.54%,2.58%,,,,,,
15/04/2016,2.69%,3.08%,3.81%,3.12%,3.39%,2.51%,2.55%,,,,,,
18/04/2016,2.71%,3.09%,3.82%,3.13%,3.47%,2.52%,2.56%,,,,,,
19/04/2016,2.71%,3.08%,3.77%,3.12%,3.46%,2.52%,2.56%,,,,,,
20/04/2016,2.75%,3.13%,3.78%,3.15%,3.50%,2.58%,2.61%,,,,,,
21/04/2016,2.74%,3.12%,3.75%,3.15%,3.49%,2.57%,2.61%,,,,,,
22/04/2016,2.75%,3.12%,3.74%,3.15%,3.50%,2.58%,2.62%,,,,,,
25/04/2016,2.75%,3.12%,3.74%,3.16%,3.50%,2.58%,2.62%,,,,,,
26/04/2016,2.76%,3.12%,3.76%,3.16%,3.52%,2.60%,2.63%,,,,,,
27/04/2016,2.71%,3.06%,3.70%,3.11%,3.48%,2.55%,2.57%,,,,,,
28/04/2016,2.71%,3.07%,3.70%,3.11%,3.49%,2.55%,2.57%,,,,,,
29/04/2016,2.65%,3.01%,3.62%,3.06%,3.44%,2.51%,2.52%,,,,,,
02/05/2016,2.69%,3.06%,3.66%,3.10%,3.46%,2.55%,2.57%,,,,,,
03/05/2016,2.64%,3.00%,3.61%,3.06%,3.42%,2.51%,2.51%,,,,,,
04/05/2016,2.63%,3.00%,3.62%,3.06%,3.45%,2.50%,2.49%,,,,,,
05/05/2016,2.60%,2.97%,3.60%,3.03%,3.41%,2.48%,2.47%,,,,,,
06/05/2016,2.63%,3.01%,3.65%,3.07%,3.47%,2.51%,2.50%,,,,,,
09/05/2016,2.60%,2.99%,4.07%,3.08%,3.45%,2.50%,2.48%,,,,,,
10/05/2016,2.61%,3.00%,3.75%,3.06%,3.44%,2.50%,2.48%,,,,,,
11/05/2016,2.60%,3.00%,3.74%,3.04%,3.43%,2.49%,2.47%,,,,,,
12/05/2016,2.63%,3.04%,3.95%,3.09%,3.47%,2.53%,2.50%,,,,,,
13/05/2016,2.60%,3.02%,3.91%,3.06%,3.43%,2.50%,2.47%,,,,,,
16/05/2016,2.65%,3.06%,3.94%,3.10%,3.49%,2.54%,2.51%,,,,,,
17/05/2016,2.66%,3.07%,3.94%,3.11%,3.48%,2.56%,2.52%,,,,,,
18/05/2016,2.76%,3.18%,4.02%,3.20%,3.60%,2.66%,2.62%,,,,,,
19/05/2016,2.73%,3.15%,3.99%,3.18%,3.55%,2.63%,2.59%,,,,,,
20/05/2016,2.73%,3.16%,4.00%,3.18%,3.56%,2.63%,2.59%,,,,,,
23/05/2016,2.74%,3.16%,4.01%,3.18%,3.56%,2.63%,2.59%,,,,,,
24/05/2016,2.74%,3.17%,4.01%,3.19%,3.58%,2.64%,2.61%,,,,,,
25/05/2016,2.74%,3.18%,4.00%,3.18%,3.57%,2.64%,2.61%,,,,,,
26/05/2016,2.68%,3.12%,3.94%,3.13%,3.51%,2.59%,2.56%,,,,,,
27/05/2016,2.69%,3.14%,3.95%,3.13%,3.50%,2.60%,2.58%,,,,,,
31/05/2016,2.69%,3.13%,3.94%,3.16%,3.50%,2.59%,2.58%,,,,,,
01/06/2016,2.73%,3.10%,3.53%,3.13%,3.52%,2.63%,2.60%,,,,,,
02/06/2016,2.70%,3.07%,3.50%,3.11%,3.50%,2.60%,2.57%,,,,,,
03/06/2016,2.60%,2.97%,3.40%,3.01%,3.43%,2.51%,2.48%,,,,,,
06/06/2016,2.62%,2.99%,3.41%,3.02%,3.43%,2.53%,2.50%,,,,,,
07/06/2016,2.61%,2.98%,3.39%,3.00%,3.41%,2.52%,2.48%,,,,,,
08/06/2016,2.60%,2.96%,3.36%,2.99%,3.40%,2.51%,2.47%,,,,,,
09/06/2016,2.59%,2.94%,3.32%,2.97%,3.38%,2.49%,2.45%,,,,,,
10/06/2016,2.56%,2.91%,3.29%,2.95%,3.38%,2.46%,2.42%,,,,,,
13/06/2016,2.56%,2.90%,3.27%,2.95%,3.39%,2.45%,2.41%,,,,,,
14/06/2016,2.58%,2.92%,3.29%,2.98%,3.41%,2.46%,2.42%,,,,,,
15/06/2016,2.56%,2.90%,3.27%,2.95%,3.37%,2.45%,2.40%,,,,,,
16/06/2016,2.56%,2.89%,3.26%,2.95%,3.37%,2.43%,2.39%,,,,,,
17/06/2016,2.60%,2.93%,3.31%,2.98%,3.41%,2.47%,2.43%,,,,,,
20/06/2016,2.61%,2.96%,3.32%,2.99%,3.41%,2.49%,2.46%,,,,,,
21/06/2016,2.62%,2.97%,3.33%,3.01%,3.40%,2.51%,2.48%,,,,,,
22/06/2016,2.61%,2.95%,3.30%,2.99%,3.39%,2.49%,2.47%,,,,,,
23/06/2016,2.64%,2.99%,3.32%,3.01%,3.41%,2.53%,2.51%,,,,,,
24/06/2016,2.54%,2.88%,3.24%,2.95%,3.34%,2.44%,2.41%,,,,,,
27/06/2016,2.49%,2.81%,3.17%,2.89%,3.27%,2.36%,2.33%,,,,,,
28/06/2016,2.50%,2.81%,3.17%,2.89%,3.27%,2.38%,2.34%,,,,,,
29/06/2016,2.49%,2.82%,3.16%,2.87%,3.26%,2.38%,2.34%,,,,,,
30/06/2016,2.48%,2.82%,3.14%,2.87%,3.26%,2.38%,2.34%,,,,,,
01/07/2016,2.48%,2.79%,3.10%,2.83%,3.23%,2.33%,2.32%,,,,,,
05/07/2016,2.41%,2.71%,3.03%,2.76%,3.12%,2.26%,2.25%,,,,,,
06/07/2016,2.43%,2.73%,3.06%,2.78%,3.12%,2.28%,2.28%,,,,,,
07/07/2016,2.42%,2.71%,3.04%,2.76%,3.08%,2.26%,2.27%,,,,,,
08/07/2016,2.41%,2.69%,3.01%,2.74%,3.05%,2.23%,2.26%,,,,,,
11/07/2016,2.45%,2.73%,3.04%,2.76%,3.05%,2.28%,2.30%,,,,,,
12/07/2016,2.49%,2.78%,3.05%,2.80%,3.09%,2.32%,2.35%,,,,,,
13/07/2016,2.45%,2.73%,2.99%,2.76%,3.04%,2.28%,2.31%,,,,,,
14/07/2016,2.48%,2.77%,3.02%,2.79%,3.11%,2.32%,2.34%,,,,,,
15/07/2016,2.52%,2.81%,3.08%,2.83%,3.16%,2.36%,2.39%,,,,,,
18/07/2016,2.51%,2.79%,3.04%,2.82%,3.15%,2.34%,2.38%,,,,,,
19/07/2016,2.50%,2.77%,3.02%,2.80%,3.14%,2.32%,2.35%,,,,,,
20/07/2016,2.51%,2.79%,3.02%,2.81%,3.16%,2.34%,2.37%,,,,,,
21/07/2016,2.48%,2.76%,2.99%,2.79%,3.15%,2.31%,2.35%,,,,,,
22/07/2016,2.48%,2.76%,3.00%,2.79%,3.14%,2.32%,2.35%,,,,,,
25/07/2016,2.49%,2.77%,3.03%,2.80%,3.16%,2.33%,2.37%,,,,,,
26/07/2016,2.48%,2.77%,3.07%,2.80%,3.16%,2.33%,2.36%,,,,,,
27/07/2016,2.44%,2.73%,3.05%,2.77%,3.14%,2.29%,2.31%,,,,,,
28/07/2016,2.44%,2.74%,3.08%,2.78%,3.14%,2.29%,2.32%,,,,,,
29/07/2016,2.39%,2.69%,3.06%,2.73%,3.10%,2.25%,2.27%,,,,,,
01/08/2016,2.44%,2.73%,3.25%,2.79%,3.16%,2.30%,2.32%,,,,,,
02/08/2016,2.46%,2.77%,3.30%,2.82%,3.20%,2.34%,2.34%,,,,,,
03/08/2016,2.46%,2.77%,3.27%,2.82%,3.19%,2.34%,2.34%,,,,,,
04/08/2016,2.42%,2.74%,3.21%,2.78%,3.15%,2.30%,2.31%,,,,,,
05/08/2016,2.50%,2.82%,3.26%,2.84%,3.23%,2.38%,2.38%,,,,,,
08/08/2016,2.49%,2.81%,3.23%,2.83%,3.20%,2.36%,2.37%,,,,,,
09/08/2016,2.45%,2.76%,3.17%,2.79%,3.16%,2.32%,2.34%,,,,,,
10/08/2016,2.42%,2.73%,3.15%,2.76%,3.13%,2.30%,2.31%,,,,,,
11/08/2016,2.48%,2.80%,3.20%,2.82%,3.19%,2.36%,2.38%,,,,,,
12/08/2016,2.43%,2.74%,3.14%,2.77%,3.12%,2.31%,2.33%,,,,,,
15/08/2016,2.45%,2.77%,3.15%,2.79%,3.15%,2.34%,2.36%,,,,,,
16/08/2016,2.47%,2.79%,3.16%,2.80%,3.15%,2.35%,2.37%,,,,,,
17/08/2016,2.45%,2.77%,3.13%,2.79%,3.13%,2.33%,2.36%,,,,,,
18/08/2016,2.41%,2.74%,3.09%,2.76%,3.11%,2.31%,2.33%,,,,,,
19/08/2016,2.45%,2.77%,3.13%,2.79%,3.16%,2.34%,2.36%,,,,,,
22/08/2016,2.41%,2.73%,3.08%,2.76%,3.10%,2.31%,2.32%,,,,,,
23/08/2016,2.42%,2.74%,3.09%,2.76%,3.11%,2.31%,2.33%,,,,,,
24/08/2016,2.41%,2.74%,3.08%,2.76%,3.11%,2.31%,2.33%,,,,,,
25/08/2016,2.44%,2.76%,3.10%,2.78%,3.13%,2.34%,2.35%,,,,,,
26/08/2016,2.49%,2.81%,3.13%,2.82%,3.19%,2.39%,2.40%,,,,,,
29/08/2016,2.44%,2.74%,3.08%,2.76%,3.12%,2.33%,2.34%,,,,,,
30/08/2016,2.45%,2.75%,3.09%,2.77%,3.13%,2.33%,2.34%,,,,,,
31/08/2016,2.45%,2.75%,3.10%,2.77%,3.13%,2.33%,2.34%,,,,,,
01/09/2016,2.44%,2.75%,3.12%,2.78%,3.13%,2.34%,2.35%,,,,,,
02/09/2016,2.46%,2.77%,3.12%,2.80%,3.15%,2.36%,2.37%,,,,,,
06/09/2016,2.40%,2.72%,3.07%,2.75%,3.10%,2.31%,2.32%,,,,,,
07/09/2016,2.42%,2.73%,3.08%,2.76%,3.11%,2.32%,2.33%,,,,,,
08/09/2016,2.49%,2.80%,3.15%,2.82%,3.19%,2.39%,2.40%,,,,,,
09/09/2016,2.53%,2.85%,3.19%,2.87%,3.25%,2.43%,2.44%,,,,,,
12/09/2016,2.54%,2.85%,3.18%,2.88%,3.24%,2.43%,2.43%,,,,,,
13/09/2016,2.59%,2.91%,3.26%,2.94%,3.31%,2.49%,2.49%,,,,,,
14/09/2016,2.54%,2.86%,3.21%,2.89%,3.26%,2.44%,2.45%,,,,,,
15/09/2016,2.54%,2.87%,3.22%,2.90%,3.27%,2.44%,2.46%,,,,,,
16/09/2016,2.56%,2.88%,3.22%,2.91%,3.26%,2.49%,2.46%,,,,,,
19/09/2016,2.55%,2.87%,3.22%,2.90%,3.25%,2.48%,2.46%,,,,,,
20/09/2016,2.54%,2.86%,3.23%,2.90%,3.26%,2.47%,2.45%,,,,,,
21/09/2016,2.53%,2.86%,3.22%,2.89%,3.24%,2.47%,2.44%,,,,,,
22/09/2016,2.49%,2.82%,3.17%,2.84%,3.21%,2.43%,2.41%,,,,,,
23/09/2016,2.47%,2.81%,3.16%,2.83%,3.19%,2.41%,2.39%,,,,,,
26/09/2016,2.47%,2.79%,3.14%,2.82%,3.17%,2.40%,2.38%,,,,,,
27/09/2016,2.46%,2.77%,3.13%,2.80%,3.15%,2.37%,2.36%,,,,,,
28/09/2016,2.47%,2.77%,3.13%,2.80%,3.16%,2.39%,2.37%,,,,,,
29/09/2016,2.46%,2.76%,3.11%,2.79%,3.15%,2.37%,2.36%,,,,,,
30/09/2016,2.50%,2.81%,3.14%,2.83%,3.19%,2.42%,2.40%,,,,,,
03/10/2016,2.52%,2.83%,3.14%,2.86%,3.24%,2.43%,2.42%,,,,,,
04/10/2016,2.56%,2.87%,3.17%,2.89%,3.29%,2.48%,2.46%,,,,,,
05/10/2016,2.58%,2.89%,3.16%,2.91%,3.29%,2.50%,2.49%,,,,,,
06/10/2016,2.59%,2.90%,3.16%,2.92%,3.30%,2.51%,2.50%,,,,,,
07/10/2016,2.58%,2.89%,3.15%,2.91%,3.31%,2.51%,2.49%,,,,,,
11/10/2016,2.60%,2.91%,3.15%,2.92%,3.31%,2.54%,2.51%,,,,,,
12/10/2016,2.60%,2.91%,3.16%,2.93%,3.32%,2.54%,2.52%,,,,,,
13/10/2016,2.56%,2.87%,3.12%,2.90%,3.29%,2.50%,2.48%,,,,,,
14/10/2016,2.60%,2.92%,3.16%,2.94%,3.35%,2.55%,2.52%,,,,,,
17/10/2016,2.57%,2.89%,3.13%,2.90%,3.31%,2.50%,2.49%,,,,,,
18/10/2016,2.55%,2.86%,3.10%,2.88%,3.27%,2.48%,2.47%,,,,,,
19/10/2016,2.54%,2.86%,3.08%,2.87%,3.27%,2.48%,2.47%,,,,,,
20/10/2016,2.54%,2.86%,3.06%,2.87%,3.27%,2.48%,2.47%,,,,,,
21/10/2016,2.54%,2.87%,3.06%,2.87%,3.32%,2.48%,2.47%,,,,,,
24/10/2016,2.55%,2.89%,3.08%,2.89%,3.39%,2.51%,2.49%,,,,,,
25/10/2016,2.55%,2.89%,3.08%,2.89%,3.40%,2.51%,2.49%,,,,,,
26/10/2016,2.57%,2.92%,3.12%,2.92%,3.45%,2.54%,2.51%,,,,,,
27/10/2016,2.60%,2.96%,3.16%,2.97%,3.50%,2.58%,2.55%,,,,,,
28/10/2016,2.58%,2.96%,3.15%,2.96%,3.50%,2.58%,2.55%,,,,,,
31/10/2016,2.57%,2.95%,3.15%,2.96%,3.50%,2.58%,2.54%,,,,,,
01/11/2016,2.56%,2.95%,3.15%,2.97%,3.46%,2.58%,2.53%,,,,,,
02/11/2016,2.56%,2.94%,3.18%,2.97%,3.46%,2.58%,2.53%,,,,,,
03/11/2016,2.57%,2.96%,3.19%,2.99%,3.48%,2.59%,2.56%,,,,,,
04/11/2016,2.55%,2.93%,3.16%,2.97%,3.45%,2.57%,2.54%,,,,,,
07/11/2016,2.58%,2.97%,3.20%,2.99%,3.50%,2.60%,2.57%,,,,,,
08/11/2016,2.61%,3.00%,3.23%,3.02%,3.53%,2.63%,2.60%,,,,,,
09/11/2016,2.73%,3.16%,3.37%,3.16%,3.66%,2.79%,2.76%,,,,,,
10/11/2016,2.73%,3.17%,3.36%,3.17%,3.65%,2.80%,2.77%,,,,,,
14/11/2016,2.83%,3.25%,3.46%,3.28%,3.77%,2.89%,2.85%,,,,,,
15/11/2016,2.84%,3.26%,3.47%,3.28%,3.80%,2.90%,2.86%,,,,,,
16/11/2016,2.82%,3.24%,3.43%,3.26%,3.79%,2.88%,2.83%,,,,,,
17/11/2016,2.86%,3.29%,3.47%,3.30%,3.86%,2.93%,2.88%,,,,,,
18/11/2016,2.90%,3.33%,3.53%,3.35%,3.89%,2.98%,2.92%,,,,,,
21/11/2016,2.92%,3.35%,3.54%,3.36%,3.91%,2.99%,2.93%,,,,,,
22/11/2016,2.91%,3.34%,3.53%,3.34%,3.89%,2.98%,2.92%,,,,,,
23/11/2016,2.95%,3.37%,3.56%,3.38%,3.90%,3.02%,2.96%,,,,,,
25/11/2016,2.96%,3.38%,3.58%,3.38%,3.91%,3.03%,2.97%,,,,,,
28/11/2016,2.92%,3.34%,3.54%,3.34%,3.86%,2.98%,2.92%,,,,,,
29/11/2016,2.90%,3.31%,3.52%,3.32%,3.83%,2.96%,2.90%,,,,,,
30/11/2016,2.94%,3.35%,3.53%,3.36%,3.87%,3.01%,2.95%,,,,,,
01/12/2016,3.00%,3.43%,3.56%,3.42%,3.93%,3.06%,3.03%,,,,,,
02/12/2016,2.95%,3.38%,3.51%,3.37%,3.90%,3.01%,2.98%,,,,,,
05/12/2016,2.96%,3.38%,3.50%,3.37%,3.89%,3.02%,2.98%,,,,,,
06/12/2016,2.96%,3.39%,3.50%,3.37%,3.89%,3.02%,2.99%,,,,,,
07/12/2016,2.92%,3.34%,3.45%,3.32%,3.85%,2.98%,2.94%,,,,,,
08/12/2016,2.94%,3.37%,3.48%,3.35%,3.88%,3.02%,2.97%,,,,,,
09/12/2016,2.98%,3.43%,3.52%,3.39%,3.92%,3.07%,3.03%,,,,,,
12/12/2016,2.98%,3.44%,3.50%,3.39%,3.92%,3.07%,3.02%,,,,,,
13/12/2016,2.99%,3.44%,3.48%,3.39%,3.92%,3.07%,3.03%,,,,,,
14/12/2016,3.04%,3.48%,3.52%,3.43%,3.95%,3.11%,3.08%,,,,,,
15/12/2016,3.08%,3.52%,3.55%,3.47%,3.98%,3.15%,3.11%,,,,,,
16/12/2016,3.09%,3.53%,3.56%,3.49%,4.01%,3.17%,3.12%,,,,,,
19/12/2016,3.05%,3.48%,3.51%,3.44%,3.95%,3.11%,3.07%,,,,,,
20/12/2016,3.07%,3.51%,3.53%,3.46%,4.00%,3.15%,3.10%,,,,,,
21/12/2016,3.05%,3.48%,3.50%,3.45%,3.99%,3.16%,3.08%,,,,,,
22/12/2016,3.05%,3.48%,3.50%,3.44%,3.97%,3.15%,3.07%,,,,,,
23/12/2016,3.05%,3.47%,3.49%,3.43%,3.96%,3.14%,3.06%,,,,,,
27/12/2016,3.07%,3.50%,3.51%,3.46%,3.99%,3.16%,3.11%,,,,,,
28/12/2016,3.02%,3.44%,3.46%,3.41%,3.93%,3.12%,3.05%,,,,,,
29/12/2016,2.98%,3.41%,3.42%,3.38%,3.90%,3.08%,2.99%,,,,,,
30/12/2016,2.96%,3.38%,3.40%,3.35%,3.86%,3.05%,2.97%,,,,,,
03/01/2017,2.99%,3.40%,3.41%,3.36%,3.85%,3.06%,3.01%,,,,,,
04/01/2017,2.98%,3.39%,3.40%,3.34%,3.82%,3.04%,3.00%,,,,,,
05/01/2017,2.92%,3.32%,3.31%,3.27%,3.75%,2.97%,2.92%,,,,,,
06/01/2017,2.97%,3.37%,3.36%,3.32%,3.80%,3.02%,2.97%,,,,,,
09/01/2017,2.94%,3.34%,3.32%,3.29%,3.77%,2.98%,2.93%,,,,,,
10/01/2017,2.94%,3.34%,3.32%,3.29%,3.81%,2.99%,2.94%,,,,,,
11/01/2017,2.93%,3.34%,3.30%,3.28%,3.80%,2.98%,2.93%,,,,,,
12/01/2017,2.93%,3.34%,3.30%,3.28%,3.78%,2.97%,2.92%,,,,,,
13/01/2017,2.94%,3.35%,3.31%,3.29%,3.80%,2.99%,2.93%,,,,,,
17/01/2017,2.90%,3.30%,3.28%,3.25%,3.75%,2.94%,2.89%,,,,,,
18/01/2017,2.96%,3.36%,3.32%,3.30%,3.81%,2.99%,2.93%,,,,,,
19/01/2017,3.00%,3.41%,3.38%,3.35%,3.86%,3.04%,2.98%,,,,,,
20/01/2017,2.99%,3.40%,3.37%,3.34%,3.86%,3.03%,2.98%,,,,,,
23/01/2017,2.93%,3.34%,3.33%,3.29%,3.81%,2.97%,2.91%,,,,,,
24/01/2017,2.98%,3.40%,3.39%,3.35%,3.88%,3.03%,2.97%,,,,,,
25/01/2017,3.01%,3.44%,3.41%,3.37%,3.86%,3.07%,3.01%,,,,,,
26/01/2017,2.98%,3.42%,3.34%,3.34%,3.87%,3.04%,2.99%,,,,,,
27/01/2017,2.96%,3.40%,3.32%,3.32%,3.85%,3.02%,2.96%,,,,,,
30/01/2017,2.96%,3.41%,3.34%,3.34%,3.89%,3.02%,2.97%,,,,,,
31/01/2017,2.94%,3.39%,3.32%,3.32%,3.89%,3.01%,2.95%,,,,,,
01/02/2017,2.98%,3.42%,3.35%,3.35%,3.93%,3.04%,2.97%,,,,,,
02/02/2017,2.97%,3.41%,3.34%,3.34%,3.93%,3.04%,2.97%,,,,,,
03/02/2017,2.98%,3.43%,3.36%,3.35%,3.96%,3.05%,2.98%,,,,,,
06/02/2017,2.91%,3.35%,3.29%,3.28%,3.87%,2.98%,2.91%,,,,,,
07/02/2017,2.90%,3.35%,3.28%,3.27%,3.86%,2.98%,2.90%,,,,,,
08/02/2017,2.88%,3.31%,3.26%,3.24%,3.85%,2.94%,2.87%,,,,,,
09/02/2017,2.92%,3.36%,3.30%,3.29%,3.90%,2.99%,2.92%,,,,,,
10/02/2017,2.92%,3.37%,3.32%,3.30%,3.94%,3.00%,2.93%,,,,,,
13/02/2017,2.93%,3.38%,3.33%,3.31%,3.95%,3.00%,2.94%,,,,,,
14/02/2017,2.96%,3.41%,3.35%,3.33%,3.96%,3.03%,2.98%,,,,,,
15/02/2017,2.97%,3.43%,3.38%,3.35%,3.97%,3.05%,2.99%,,,,,,
16/02/2017,2.92%,3.38%,3.33%,3.31%,3.91%,3.00%,2.95%,,,,,,
17/02/2017,2.91%,3.36%,3.31%,3.29%,3.89%,2.99%,2.93%,,,,,,
21/02/2017,2.91%,3.36%,3.32%,3.29%,3.89%,3.00%,2.93%,,,,,,
22/02/2017,2.90%,3.35%,3.31%,3.28%,3.88%,2.99%,2.92%,,,,,,
23/02/2017,2.87%,3.31%,3.28%,3.26%,3.85%,2.97%,2.89%,,,,,,
24/02/2017,2.81%,3.25%,3.23%,3.20%,3.78%,2.91%,2.83%,,,,,,
27/02/2017,2.85%,3.29%,3.27%,3.24%,3.81%,2.95%,2.88%,,,,,,
28/02/2017,2.85%,3.29%,3.27%,3.23%,3.80%,2.94%,2.87%,,,,,,
01/03/2017,2.95%,3.39%,3.37%,3.33%,3.97%,3.03%,2.98%,,,,,,
02/03/2017,2.97%,3.40%,3.39%,3.34%,3.96%,3.05%,3.00%,,,,,,
03/03/2017,2.96%,3.39%,3.38%,3.34%,3.97%,3.03%,2.99%,,,,,,
06/03/2017,2.97%,3.39%,3.39%,3.35%,3.99%,3.04%,3.00%,,,,,,
07/03/2017,3.00%,3.41%,3.42%,3.38%,4.05%,3.07%,3.02%,,,,,,
08/03/2017,3.03%,3.46%,3.46%,3.43%,4.10%,3.10%,3.05%,,,,,,
09/03/2017,3.08%,3.51%,3.53%,3.49%,4.16%,3.14%,3.09%,,,,,,
10/03/2017,3.07%,3.49%,3.53%,3.47%,4.13%,3.13%,3.08%,,,,,,
13/03/2017,3.10%,3.52%,3.55%,3.50%,4.19%,3.14%,3.11%,,,,,,
14/03/2017,3.10%,3.51%,3.55%,3.50%,4.17%,3.14%,3.10%,,,,,,
15/03/2017,3.02%,3.43%,3.48%,3.42%,4.07%,3.05%,3.03%,,,,,,
16/03/2017,3.03%,3.45%,3.48%,3.43%,4.06%,3.06%,3.05%,,,,,,
17/03/2017,3.02%,3.43%,3.47%,3.41%,4.03%,3.05%,3.03%,,,,,,
20/03/2017,2.99%,3.41%,3.44%,3.40%,4.00%,3.09%,3.01%,,,,,,
21/03/2017,2.97%,3.38%,3.42%,3.37%,3.96%,3.05%,2.98%,,,,,,
22/03/2017,2.95%,3.35%,3.41%,3.36%,3.94%,3.03%,2.96%,,,,,,
23/03/2017,2.96%,3.37%,3.43%,3.37%,3.97%,3.05%,2.97%,,,,,,
24/03/2017,2.95%,3.35%,3.41%,3.36%,3.96%,3.03%,2.96%,,,,,,
27/03/2017,2.94%,3.34%,3.41%,3.35%,3.96%,3.02%,2.94%,,,,,,
28/03/2017,2.97%,3.38%,3.43%,3.37%,3.94%,3.05%,2.98%,,,,,,
29/03/2017,2.95%,3.35%,3.39%,3.35%,3.95%,3.02%,2.96%,,,,,,
30/03/2017,2.96%,3.37%,3.39%,3.36%,3.98%,3.04%,2.98%,,,,,,
31/03/2017,2.93%,3.35%,3.36%,3.34%,3.97%,3.02%,2.96%,,,,,,
03/04/2017,2.91%,3.33%,3.32%,3.29%,3.94%,3.01%,2.93%,,,,,,
